Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
23,23.1,2540,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: parietal operculum,-48 -14 18,Rolandic_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2541,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2542,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2543,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2544,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2545,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: parietal operculum,-48 -14 18,Insula_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2546,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: parietal operculum,-48 -14 18,Insula_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2547,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: parietal operculum,-48 -14 18,Rolandic_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2548,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2549,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2550,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2551,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2552,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: parietal operculum,-48 -14 18,Insula_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2553,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_R,Cluster 1: parietal operculum,-48 -14 18,Insula_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2554,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: parietal operculum,-48 -14 18,Rolandic_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2555,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2556,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2557,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2558,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2559,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: parietal operculum,-48 -14 18,Insula_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2560,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_L,Cluster 1: parietal operculum,-48 -14 18,Insula_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2561,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: parietal operculum,-48 -14 18,Rolandic_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2562,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2563,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2564,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2565,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2566,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: parietal operculum,-48 -14 18,Insula_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2567,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Putamen_R,Cluster 1: parietal operculum,-48 -14 18,Insula_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2568,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: parietal operculum,-48 -14 18,Rolandic_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2569,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2570,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2571,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2572,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2573,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: parietal operculum,-48 -14 18,Insula_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2574,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_L,Cluster 1: parietal operculum,-48 -14 18,Insula_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2575,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: parietal operculum,-48 -14 18,Rolandic_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2576,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2577,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Oper_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2578,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2579,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: parietal operculum,-48 -14 18,Frontal_Inf_Tri_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2580,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: parietal operculum,-48 -14 18,Insula_L,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2581,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,N_Acc_R,Cluster 1: parietal operculum,-48 -14 18,Insula_R,group comparison,non-completers > completers,1,z=3.47,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
23,23.1,2582,MM,"Kohno, 2017",10.3389/fpsyt.2017.00182,single seed (whole striatum) FC,seed: whole striatum (Havard-Oxford subcortical atlas),2,striatum,,Caudate_L,Cluster 1: postcentral gyrus,-62 -18 24,Postcentral_L,group comparison,non-completers > completers,1,z=3.31,,"AUD: 43 (completers females: 12.50%, completers age: 41.38±8.61, non-completers females: 22.22%, non-completers age: 42.26 ± 10.24), HC: 26 (females: 46.15%, age: 34.19±11.37)","AUD (abstinent, in treatment): (16 completers, 27 non-completers) 18.22±9.87 standard drinks per day (completers), 15.43±7.18 (non-completers)",-,5.40,2000,1.1,C
